timestamp,active_energy_kwh,active_power,power_factor,temp,humidity,is_Clear,is_Clouds,is_Drizzle,is_Fog,is_Haze,is_Mist,is_Rain,is_Thunderstorm,hour,day_of_week,month,is_weekend,cdd,kwh_lag_1h,kwh_lag_24h
2022-11-12 23:00:00,0.23882,238.82,0.9241729058955185,10.24,58.0,1,0,0,0,0,0,0,0,23,5,11,1,0.0,0.25558,0.18843833333333332
2022-11-13 00:00:00,0.23433666666666667,234.33666666666667,0.8614323032499437,12.199333333333334,63.833333333333336,1,0,0,0,0,0,0,0,0,6,11,1,0.0,0.23882,0.24623499999999998
2022-11-13 01:00:00,0.19632333333333332,196.32333333333332,0.7623460501255643,14.422,68.43333333333334,1,0,0,0,0,0,0,0,1,6,11,1,0.0,0.23433666666666667,0.28485333333333335
2022-11-13 02:00:00,0.09440666666666667,94.40666666666667,0.7148495448532569,15.041666666666666,71.76666666666667,1,0,0,0,0,0,0,0,2,6,11,1,0.0,0.19632333333333332,0.20466
2022-11-13 03:00:00,0.2039433333333333,203.94333333333333,0.8585807448816337,15.690666666666665,73.93333333333334,0,1,0,0,0,0,0,0,3,6,11,1,0.0,0.09440666666666667,0.20461833333333332
2022-11-13 04:00:00,0.24363666666666667,243.63666666666668,0.8918715133106228,15.690666666666665,75.73333333333333,0,1,0,0,0,0,0,0,4,6,11,1,0.0,0.2039433333333333,0.20729833333333333
2022-11-13 05:00:00,0.14672833333333332,146.72833333333335,0.8559883277143716,15.28,77.35,0,1,0,0,0,0,0,0,5,6,11,1,0.0,0.24363666666666667,0.17352
2022-11-13 06:00:00,0.10510333333333333,105.10333333333332,0.7095455942214123,15.28,78.35,0,1,0,0,0,0,0,0,6,6,11,1,0.0,0.14672833333333332,0.1521233333333333
2022-11-13 07:00:00,0.125925,125.925,0.7153619414284523,8.153333333333332,80.16666666666667,1,0,0,0,0,0,0,0,7,6,11,1,0.0,0.10510333333333333,0.09211333333333334
2022-11-13 08:00:00,0.1518516666666667,151.85166666666666,0.8330734338913559,4.926666666666667,75.05,1,0,0,0,0,0,0,0,8,6,11,1,0.0,0.125925,0.24733166666666664
2022-11-13 09:00:00,0.2890933333333333,289.0933333333333,0.9157285615165222,7.3985,64.96666666666667,1,0,0,0,0,0,0,0,9,6,11,1,0.0,0.1518516666666667,0.1910916666666667
2022-11-13 10:00:00,0.2864966666666666,286.49666666666667,0.9139299678951447,12.919,55.06666666666667,1,0,0,0,0,0,0,0,10,6,11,1,0.0,0.2890933333333333,0.36773999999999996
2022-11-13 11:00:00,0.37476499999999996,374.765,0.9192475034705805,11.967,43.38333333333333,1,0,0,0,0,0,0,0,11,6,11,1,0.0,0.2864966666666666,0.16438666666666665
2022-11-13 12:00:00,0.29546666666666666,295.46666666666664,0.8727964838726032,15.104000000000001,39.06666666666667,1,0,0,0,0,0,0,0,12,6,11,1,0.0,0.37476499999999996,0.10487500000000001
2022-11-13 13:00:00,0.249645,249.645,0.8357829435950109,16.263666666666666,36.46666666666667,1,0,0,0,0,0,0,0,13,6,11,1,0.0,0.29546666666666666,0.15810333333333335
2022-11-13 14:00:00,0.16276,162.76000000000002,0.8519870245463849,18.42983333333333,34.65,1,0,0,0,0,0,0,0,14,6,11,1,0.0,0.249645,0.11725333333333333
2022-11-13 15:00:00,0.20146666666666668,201.46666666666667,0.8352150762574035,20.698,39.9,1,0,0,0,0,0,0,0,15,6,11,1,0.0,0.16276,0.0
2022-11-13 16:00:00,0.3062416666666667,306.2416666666667,0.9294022614674573,19.041833333333333,38.583333333333336,1,0,0,0,0,0,0,0,16,6,11,1,0.0,0.20146666666666668,0.0
2022-11-13 17:00:00,0.29797166666666663,297.97166666666664,0.955747200114248,20.574666666666666,37.68333333333333,1,0,0,0,0,0,0,0,17,6,11,1,0.0,0.3062416666666667,0.0
2022-11-13 18:00:00,0.3198433333333333,319.8433333333333,0.9265036111190135,14.225333333333333,43.4,1,0,0,0,0,0,0,0,18,6,11,1,0.0,0.29797166666666663,0.0
2022-11-13 19:00:00,0.27067166666666664,270.6716666666667,0.9016212207235069,13.004833333333332,49.18333333333333,1,0,0,0,0,0,0,0,19,6,11,1,0.0,0.3198433333333333,1.3017583333333334
2022-11-13 20:00:00,0.36375,363.75,0.937076061816421,13.754999999999999,49.5,1,0,0,0,0,0,0,0,20,6,11,1,0.0,0.27067166666666664,0.16851833333333335
2022-11-13 21:00:00,0.46471833333333334,464.7183333333333,0.9195606717819313,14.482,49.46666666666667,1,0,0,0,0,0,0,0,21,6,11,1,0.0,0.36375,0.20722000000000002
2022-11-13 22:00:00,0.3699483333333333,369.9483333333334,0.9388044385254343,15.005333333333333,52.333333333333336,1,0,0,0,0,0,0,0,22,6,11,1,0.0,0.46471833333333334,0.25558
2022-11-13 23:00:00,0.36245333333333335,363.2016949152543,0.9176544295403422,15.105254237288136,56.559322033898304,1,0,0,0,0,0,0,0,23,6,11,1,0.0,0.3699483333333333,0.23882
2022-11-14 00:00:00,0.29675999999999997,296.76,0.9219638561886602,15.228,60.86666666666667,1,0,0,0,0,0,0,0,0,0,11,0,0.0,0.36245333333333335,0.23433666666666667
2022-11-14 01:00:00,0.21660166666666666,216.60166666666666,0.9233768969869213,16.046666666666667,60.45,1,0,0,0,0,0,0,0,1,0,11,0,0.0,0.29675999999999997,0.19632333333333332
2022-11-14 02:00:00,0.15860666666666667,158.60666666666665,0.7784600956022206,15.891833333333333,60.4,1,0,0,0,0,0,0,0,2,0,11,0,0.0,0.21660166666666666,0.09440666666666667
2022-11-14 03:00:00,0.06886,68.86,0.7521346147281964,16.30966666666667,56.0,1,0,0,0,0,0,0,0,3,0,11,0,0.0,0.15860666666666667,0.2039433333333333
2022-11-14 04:00:00,0.10510000000000001,105.1,0.7215622409857955,11.975333333333333,65.26666666666667,1,0,0,0,0,0,0,0,4,0,11,0,0.0,0.06886,0.24363666666666667
2022-11-14 05:00:00,0.166225,166.225,0.8316872023618415,12.363333333333333,65.98333333333333,1,0,0,0,0,0,0,0,5,0,11,0,0.0,0.10510000000000001,0.14672833333333332
2022-11-14 06:00:00,0.18455,184.55,0.9262485514925973,11.95,68.3,1,0,0,0,0,0,0,0,6,0,11,0,0.0,0.166225,0.10510333333333333
2022-11-14 07:00:00,0.17104666666666665,171.04666666666665,0.8266548028420716,12.4155,70.8,1,0,0,0,0,0,0,0,7,0,11,0,0.0,0.18455,0.125925
2022-11-14 08:00:00,0.36258,362.58,0.8541557297441258,14.103833333333334,62.93333333333333,1,0,0,0,0,0,0,0,8,0,11,0,0.0,0.17104666666666665,0.1518516666666667
2022-11-14 09:00:00,0.32442,324.42,0.8388483053983451,19.128666666666668,40.46666666666667,1,0,0,0,0,0,0,0,9,0,11,0,0.0,0.36258,0.2890933333333333
2022-11-14 10:00:00,0.12600666666666666,126.00666666666667,0.7234308873080515,23.4005,24.033333333333335,1,0,0,0,0,0,0,0,10,0,11,0,0.0,0.32442,0.2864966666666666
2022-11-14 11:00:00,0.221205,221.205,0.9289039087675154,23.2025,30.466666666666665,1,0,0,0,0,0,0,0,11,0,11,0,0.0,0.12600666666666666,0.37476499999999996
2022-11-14 12:00:00,0.36532,365.32,0.9202297495228382,24.111666666666668,29.3,1,0,0,0,0,0,0,0,12,0,11,0,0.11166666666666814,0.221205,0.29546666666666666
2022-11-14 13:00:00,0.253045,253.04500000000002,0.8095782955257615,25.250999999999998,25.183333333333334,1,0,0,0,0,0,0,0,13,0,11,0,1.2509999999999977,0.36532,0.249645
2022-11-14 14:00:00,0.15084666666666666,150.84666666666666,0.78681189467488,26.3915,20.616666666666667,1,0,0,0,0,0,0,0,14,0,11,0,2.3915000000000006,0.253045,0.16276
2022-11-14 15:00:00,0.242205,242.20499999999998,0.8968255236924288,28.206,21.0,1,0,0,0,0,0,0,0,15,0,11,0,4.2059999999999995,0.15084666666666666,0.20146666666666668
2022-11-14 16:00:00,0.307995,307.995,0.8844107108176377,27.742666666666665,21.0,1,0,0,0,0,0,0,0,16,0,11,0,3.742666666666665,0.242205,0.3062416666666667
2022-11-14 17:00:00,0.3556833333333333,355.68333333333334,0.8925153370513554,25.336333333333336,24.383333333333333,1,0,0,0,0,0,0,0,17,0,11,0,1.3363333333333358,0.307995,0.29797166666666663
2022-11-14 18:00:00,0.36722666666666665,367.22666666666663,0.8845026265134953,23.000666666666667,25.666666666666668,1,0,0,0,0,0,0,0,18,0,11,0,0.0,0.3556833333333333,0.3198433333333333
2022-11-14 19:00:00,0.3094166666666667,309.4166666666667,0.9588405317409616,20.626166666666666,32.13333333333333,1,0,0,0,0,0,0,0,19,0,11,0,0.0,0.36722666666666665,0.27067166666666664
2022-11-14 20:00:00,0.33770333333333336,337.7033333333333,0.8879549644835402,18.733833333333333,36.45,1,0,0,0,0,0,0,0,20,0,11,0,0.0,0.3094166666666667,0.36375
2022-11-14 21:00:00,0.24292166666666667,240.30862068965516,0.8308345839992882,17.20603448275862,42.98275862068966,1,0,0,0,0,0,0,0,21,0,11,0,0.0,0.33770333333333336,0.46471833333333334
2022-11-14 22:00:00,0.19658333333333333,196.58333333333334,0.7448832973101479,15.558,59.56666666666667,1,0,0,0,0,0,0,0,22,0,11,0,0.0,0.24292166666666667,0.3699483333333333
2022-11-14 23:00:00,0.11001166666666666,109.98983050847457,0.751740920655769,13.913050847457628,68.2542372881356,1,0,0,0,0,0,0,0,23,0,11,0,0.0,0.19658333333333333,0.36245333333333335
2022-11-15 00:00:00,0.212255,212.255,0.842256556186452,12.467833333333333,72.03333333333333,1,0,0,0,0,0,0,0,0,1,11,0,0.0,0.11001166666666666,0.29675999999999997
2022-11-15 01:00:00,0.238705,238.70499999999998,0.8885260370628794,11.505500000000001,70.91666666666667,1,0,0,0,0,0,0,0,1,1,11,0,0.0,0.212255,0.21660166666666666
2022-11-15 02:00:00,0.166005,166.005,0.9163341864532981,10.658666666666667,65.35,1,0,0,0,0,0,0,0,2,1,11,0,0.0,0.238705,0.15860666666666667
2022-11-15 03:00:00,0.10939833333333335,109.39833333333334,0.6981508458760733,10.1125,63.28333333333333,1,0,0,0,0,0,0,0,3,1,11,0,0.0,0.166005,0.06886
2022-11-15 04:00:00,0.07436,74.36,0.7472403814438329,9.726,61.166666666666664,1,0,0,0,0,0,0,0,4,1,11,0,0.0,0.10939833333333335,0.10510000000000001
2022-11-15 05:00:00,0.12872166666666665,128.72166666666666,0.726288923690666,9.121666666666666,61.43333333333333,1,0,0,0,0,0,0,0,5,1,11,0,0.0,0.07436,0.166225
2022-11-15 06:00:00,0.24354,243.54000000000002,0.9157269487065178,8.522666666666666,64.76666666666667,1,0,0,0,0,0,0,0,6,1,11,0,0.0,0.12872166666666665,0.18455
2022-11-15 07:00:00,0.37923666666666667,379.2366666666667,0.9333185279062236,8.390666666666666,67.9,1,0,0,0,0,0,0,0,7,1,11,0,0.0,0.24354,0.17104666666666665
2022-11-15 08:00:00,0.30942000000000003,309.42,0.9018666556982063,9.772833333333333,61.916666666666664,1,0,0,0,0,0,0,0,8,1,11,0,0.0,0.37923666666666667,0.36258
2022-11-15 09:00:00,0.19647666666666666,196.47666666666666,0.9176711359885016,9.240166666666665,53.016666666666666,1,0,0,0,0,0,0,0,9,1,11,0,0.0,0.30942000000000003,0.32442
2022-11-15 10:00:00,0.2857483333333333,285.74833333333333,0.927613512598681,11.038499999999999,47.233333333333334,1,0,0,0,0,0,0,0,10,1,11,0,0.0,0.19647666666666666,0.12600666666666666
2022-11-15 11:00:00,0.18011166666666667,180.11166666666668,0.7813804880177764,13.048666666666666,40.06666666666667,1,0,0,0,0,0,0,0,11,1,11,0,0.0,0.2857483333333333,0.221205
2022-11-15 12:00:00,0.13691666666666666,136.91666666666666,0.7137888127028045,15.428333333333333,43.5,1,0,0,0,0,0,0,0,12,1,11,0,0.0,0.18011166666666667,0.36532
2022-11-15 13:00:00,0.13121000000000002,131.21,0.7202813998870156,15.121166666666666,41.083333333333336,1,0,0,0,0,0,0,0,13,1,11,0,0.0,0.13691666666666666,0.253045
2022-11-15 14:00:00,0.26983833333333335,269.8383333333333,0.8975763594868462,18.477666666666668,41.733333333333334,1,0,0,0,0,0,0,0,14,1,11,0,0.0,0.13121000000000002,0.15084666666666666
2022-11-15 15:00:00,0.25366,253.66,0.8921154445264102,19.82,43.36666666666667,1,0,0,0,0,0,0,0,15,1,11,0,0.0,0.26983833333333335,0.242205
2022-11-15 16:00:00,0.21378833333333333,213.78833333333333,0.830729814389328,15.162,46.06666666666667,1,0,0,0,0,0,0,0,16,1,11,0,0.0,0.25366,0.307995
2022-11-15 17:00:00,0.11456333333333332,114.56333333333333,0.7925360600372263,13.358,49.65,1,0,0,0,0,0,0,0,17,1,11,0,0.0,0.21378833333333333,0.3556833333333333
2022-11-15 18:00:00,0.19448333333333334,194.48333333333332,0.8163945193694457,10.998166666666666,58.05,1,0,0,0,0,0,0,0,18,1,11,0,0.0,0.11456333333333332,0.36722666666666665
2022-11-15 19:00:00,0.24066166666666666,240.6616666666667,0.867120789515434,9.351166666666668,57.38333333333333,1,0,0,0,0,0,0,0,19,1,11,0,0.0,0.19448333333333334,0.3094166666666667
2022-11-15 20:00:00,0.38221166666666667,382.2116666666667,0.9333722951753582,8.977666666666666,61.233333333333334,1,0,0,0,0,0,0,0,20,1,11,0,0.0,0.24066166666666666,0.33770333333333336
2022-11-15 21:00:00,0.2662,268.1245614035088,0.925562034856995,7.867368421052632,56.10526315789474,1,0,0,0,0,0,0,0,21,1,11,0,0.0,0.38221166666666667,0.24292166666666667
2022-11-15 22:00:00,0.3119633333333333,311.9633333333333,0.9190276987941,11.425666666666666,67.03333333333333,1,0,0,0,0,0,0,0,22,1,11,0,0.0,0.2662,0.19658333333333333
2022-11-15 23:00:00,0.26554,265.54,0.9384702549897022,13.896666666666668,69.11666666666666,0,1,0,0,0,0,0,0,23,1,11,0,0.0,0.3119633333333333,0.11001166666666666
2022-11-16 00:00:00,0.20319833333333334,203.19833333333332,0.9272242948123793,15.849166666666667,70.4,0,1,0,0,0,0,0,0,0,2,11,0,0.0,0.26554,0.212255
2022-11-16 01:00:00,0.11550166666666667,115.50166666666668,0.7331107910746832,14.224833333333333,72.45,0,1,0,0,0,0,0,0,1,2,11,0,0.0,0.20319833333333334,0.238705
2022-11-16 02:00:00,0.10270833333333333,102.70833333333333,0.6813936623167414,15.84,75.76666666666667,0,1,0,0,0,0,0,0,2,2,11,0,0.0,0.11550166666666667,0.166005
2022-11-16 03:00:00,0.070705,70.705,0.706142566652976,15.681333333333333,77.46666666666667,0,1,0,0,0,0,0,0,3,2,11,0,0.0,0.10270833333333333,0.10939833333333335
2022-11-16 04:00:00,0.2788333333333333,278.8333333333333,0.8874126877516721,15.179166666666667,78.36666666666666,0,1,0,0,0,0,0,0,4,2,11,0,0.0,0.070705,0.07436
2022-11-16 05:00:00,0.21348666666666669,213.3627118644068,0.8756778722003586,11.594237288135595,74.91525423728814,0,1,0,0,0,0,0,0,5,2,11,0,0.0,0.2788333333333333,0.12872166666666665
2022-11-16 06:00:00,0.12645833333333334,126.45833333333333,0.8078188489323243,5.92,67.0,0,1,0,0,0,0,0,0,6,2,11,0,0.0,0.21348666666666669,0.24354
2022-11-16 07:00:00,0.10190333333333335,101.90333333333335,0.691988898985688,5.102833333333334,63.36666666666667,0,1,0,0,0,0,0,0,7,2,11,0,0.0,0.12645833333333334,0.37923666666666667
2022-11-16 08:00:00,0.296675,296.675,0.8259738402694125,4.641666666666667,60.733333333333334,0,0,0,0,0,1,0,0,8,2,11,0,0.0,0.10190333333333335,0.30942000000000003
2022-11-16 09:00:00,0.3937333333333333,393.73333333333335,0.8768139426405662,5.870833333333334,61.083333333333336,0,0,0,0,0,1,0,0,9,2,11,0,0.0,0.296675,0.19647666666666666
2022-11-16 10:00:00,0.27974166666666667,279.7416666666667,0.9143496334879856,7.4848333333333334,61.333333333333336,0,0,0,0,0,1,0,0,10,2,11,0,0.0,0.3937333333333333,0.2857483333333333
2022-11-16 11:00:00,0.22621833333333333,226.21833333333333,0.8850483789652909,10.309000000000001,59.71666666666667,0,1,0,0,0,0,0,0,11,2,11,0,0.0,0.27974166666666667,0.18011166666666667
2022-11-16 12:00:00,0.22181333333333333,221.81333333333333,0.8191079998264733,19.606999999999996,52.583333333333336,0,1,0,0,0,0,0,0,12,2,11,0,0.0,0.22621833333333333,0.13691666666666666
2022-11-16 13:00:00,0.18706333333333336,187.06333333333336,0.8232332717193916,11.525,57.18333333333333,0,1,0,0,0,0,0,0,13,2,11,0,0.0,0.22181333333333333,0.13121000000000002
2022-11-16 14:00:00,0.20577166666666666,205.77166666666665,0.8291251284047136,12.899833333333333,53.71666666666667,0,1,0,0,0,0,0,0,14,2,11,0,0.0,0.18706333333333336,0.26983833333333335
2022-11-16 15:00:00,0.30286833333333335,303.9305084745763,0.9272055885215248,8.442372881355933,78.89830508474576,0,0,0,0,1,0,0,0,15,2,11,0,0.0,0.20577166666666666,0.25366
2022-11-16 16:00:00,0.3112216666666667,311.22166666666664,0.8992328260817753,11.525666666666666,71.5,0,0,0,0,1,0,0,0,16,2,11,0,0.0,0.30286833333333335,0.21378833333333333
2022-11-16 17:00:00,0.304185,304.185,0.9274160499480318,6.676166666666668,78.58333333333333,0,0,0,0,1,0,0,0,17,2,11,0,0.0,0.3112216666666667,0.11456333333333332
2022-11-16 18:00:00,0.39737666666666666,397.37666666666667,0.9445813194319623,7.709333333333333,81.05,0,0,0,0,0,1,0,0,18,2,11,0,0.0,0.304185,0.19448333333333334
2022-11-16 19:00:00,0.44050833333333334,440.5083333333333,0.9162677723524841,5.163833333333333,81.45,0,0,0,0,0,1,0,0,19,2,11,0,0.0,0.39737666666666666,0.24066166666666666
2022-11-16 20:00:00,0.28529333333333334,285.2933333333333,0.8356327274704637,4.471,86.05,0,0,0,0,0,1,0,0,20,2,11,0,0.0,0.44050833333333334,0.38221166666666667
2022-11-16 21:00:00,0.21567333333333333,212.38135593220338,0.8426833387951427,6.1679661016949145,89.33898305084746,0,0,0,0,0,1,0,0,21,2,11,0,0.0,0.28529333333333334,0.2662
2022-11-16 22:00:00,0.2801983333333333,280.1983333333334,0.8180662221838858,14.375333333333334,82.86666666666666,0,1,0,0,0,0,0,0,22,2,11,0,0.0,0.21567333333333333,0.3119633333333333
2022-11-16 23:00:00,0.43298166666666665,432.9816666666667,0.9356290941462798,14.655333333333335,85.8,0,1,0,0,0,0,0,0,23,2,11,0,0.0,0.2801983333333333,0.26554
2022-11-17 00:00:00,0.28518333333333334,285.18333333333334,0.8673039604361569,14.73,87.0,0,1,0,0,0,0,0,0,0,3,11,0,0.0,0.43298166666666665,0.20319833333333334
2022-11-17 01:00:00,0.17017666666666667,170.17666666666668,0.7261078270222813,14.73,87.0,0,1,0,0,0,0,0,0,1,3,11,0,0.0,0.28518333333333334,0.11550166666666667
2022-11-17 02:00:00,0.12807666666666667,128.07666666666668,0.711798063578126,14.73,87.4,0,1,0,0,0,0,0,0,2,3,11,0,0.0,0.17017666666666667,0.10270833333333333
2022-11-17 03:00:00,0.1234,123.4,0.7121083416211855,14.73,88.33333333333333,0,1,0,0,0,0,0,0,3,3,11,0,0.0,0.12807666666666667,0.070705
2022-11-17 04:00:00,0.19457166666666667,194.57166666666666,0.8462728289985882,14.73,89.0,0,1,0,0,0,0,0,0,4,3,11,0,0.0,0.1234,0.2788333333333333
2022-11-17 05:00:00,0.21475833333333333,214.54915254237287,0.8998462344041864,14.388305084745761,89.22033898305085,0,1,0,0,0,0,0,0,5,3,11,0,0.0,0.19457166666666667,0.21348666666666669
2022-11-17 06:00:00,0.12733,127.33,0.7552313701471538,14.17,89.81666666666666,0,1,0,0,0,0,0,0,6,3,11,0,0.0,0.21475833333333333,0.12645833333333334
2022-11-17 07:00:00,0.17840999999999999,178.41,0.7598251498340812,5.259,97.0,0,0,0,1,0,0,0,0,7,3,11,0,0.0,0.12733,0.10190333333333335
2022-11-17 08:00:00,0.3162233333333333,316.22333333333336,0.8221441957600639,3.4335,97.6,0,0,1,0,0,0,0,0,8,3,11,0,0.0,0.17840999999999999,0.296675
2022-11-17 09:00:00,0.3261866666666667,326.18666666666667,0.8158381999634948,3.5751666666666666,92.0,0,0,0,1,0,0,0,0,9,3,11,0,0.0,0.3162233333333333,0.3937333333333333
2022-11-17 10:00:00,0.42273499999999997,422.73499999999996,0.9197367166820908,6.647333333333333,89.03333333333333,0,0,0,1,0,0,0,0,10,3,11,0,0.0,0.3261866666666667,0.27974166666666667
2022-11-17 11:00:00,0.3528016666666666,352.8016666666666,0.9513724391058268,7.1209999999999996,83.08333333333333,0,0,0,0,0,1,0,0,11,3,11,0,0.0,0.42273499999999997,0.22621833333333333
2022-11-17 12:00:00,0.41736,417.35999999999996,0.9365214190447448,7.7895,79.4,0,0,0,0,0,1,0,0,12,3,11,0,0.0,0.3528016666666666,0.22181333333333333
2022-11-17 13:00:00,0.26225,262.25,0.9316047429364799,7.897333333333334,78.9,0,0,0,0,0,1,0,0,13,3,11,0,0.0,0.41736,0.18706333333333336
2022-11-17 14:00:00,0.31103166666666665,311.0316666666667,0.8581575201293734,9.110999999999999,74.11666666666666,0,1,0,0,0,0,0,0,14,3,11,0,0.0,0.26225,0.20577166666666666
2022-11-17 15:00:00,0.27774333333333334,279.6881355932203,0.8703252318886657,8.405593220338984,70.28813559322033,0,1,0,0,0,0,0,0,15,3,11,0,0.0,0.31103166666666665,0.30286833333333335
2022-11-17 16:00:00,0.22685500000000003,226.85500000000002,0.8569913538885635,10.629333333333333,63.13333333333333,1,0,0,0,0,0,0,0,16,3,11,0,0.0,0.27774333333333334,0.3112216666666667
2022-11-17 17:00:00,0.31449333333333335,314.4933333333334,0.8962263721728942,9.316666666666666,67.31666666666666,1,0,0,0,0,0,0,0,17,3,11,0,0.0,0.22685500000000003,0.304185
2022-11-17 18:00:00,0.23060833333333333,230.60833333333332,0.837774744078297,8.002333333333333,71.26666666666667,1,0,0,0,0,0,0,0,18,3,11,0,0.0,0.31449333333333335,0.39737666666666666
2022-11-17 19:00:00,0.23998666666666665,243.1074074074074,0.8162720060068268,7.667777777777778,68.5,1,0,0,0,0,0,0,0,19,3,11,0,0.0,0.23060833333333333,0.44050833333333334
2022-11-17 20:00:00,0.2949366666666667,294.93666666666667,0.8224365080114302,5.390000000000001,69.91666666666667,1,0,0,0,0,0,0,0,20,3,11,0,0.0,0.23998666666666665,0.28529333333333334
2022-11-17 21:00:00,0.33098666666666665,330.9866666666667,0.8741474090553726,5.0520000000000005,70.13333333333334,1,0,0,0,0,0,0,0,21,3,11,0,0.0,0.2949366666666667,0.21567333333333333
2022-11-17 22:00:00,0.43647833333333336,436.47833333333335,0.9230657736622082,9.548,78.0,1,0,0,0,0,0,0,0,22,3,11,0,0.0,0.33098666666666665,0.2801983333333333
2022-11-17 23:00:00,0.33263666666666664,332.63666666666666,0.8615073548622859,8.245666666666667,83.0,0,0,0,0,0,1,0,0,23,3,11,0,0.0,0.43647833333333336,0.43298166666666665
2022-11-18 00:00:00,0.19119166666666668,191.19166666666666,0.8186328120278773,14.160833333333333,79.26666666666667,0,1,0,0,0,0,0,0,0,4,11,0,0.0,0.33263666666666664,0.28518333333333334
2022-11-18 01:00:00,0.120315,120.31500000000001,0.6853436027927393,13.830833333333334,80.38333333333334,0,1,0,0,0,0,0,0,1,4,11,0,0.0,0.19119166666666668,0.17017666666666667
2022-11-18 02:00:00,0.14355,143.55,0.7197993791024829,14.17,82.4,0,1,0,0,0,0,0,0,2,4,11,0,0.0,0.120315,0.12807666666666667
2022-11-18 03:00:00,0.09795833333333334,217.6851851851852,0.9276155846460803,14.17,84.0,0,1,0,0,0,0,0,0,3,4,11,0,0.0,0.14355,0.1234
2022-11-18 04:00:00,0.37359333333333333,248.77692307692308,0.8774536748893558,13.810384615384615,85.4423076923077,0,1,0,0,0,0,0,0,4,4,11,0,0.0,0.09795833333333334,0.19457166666666667
2022-11-18 05:00:00,0.14005833333333334,140.05833333333334,0.6591302893745173,14.0875,86.4,0,1,0,0,0,0,0,0,5,4,11,0,0.0,0.37359333333333333,0.21475833333333333
